,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
5420,Smokin' Aces,2005,Joe Carnahan,6.7,45,139559,35662731,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,Snakes on a Plane,2005,David R. Ellis,5.4,58,133529,34020814,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,Final Destination 3,2005,James Wong,5.8,41,132343,54098051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5423,Clerks II,2005,Kevin Smith,7.3,65,130736,24138847,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,16 Blocks,2005,Richard Donner,6.6,63,126929,36895141,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5425,The Break-Up,2005,Peyton Reed,5.8,45,126826,118703275,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5426,Accepted,2005,Steve Pink,6.4,47,125529,36323505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,Eragon,2005,Stefen Fangmeier,5.1,38,122730,75030163,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,Flags of Our Fathers,2005,Clint Eastwood,7.1,79,118500,33602376,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,This Is England,2005,Shane Meadows,7.7,86,116619,327919,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,Flushed Away,2005,David Bowers,6.6,74,115398,64665672,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,Scary Movie 4,2005,David Zucker,5.1,40,114871,90710620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,Rang De Basanti,2005,Rakeysh Omprakash Mehra,8.1,,113662,2197331,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,Step Up,2005,Anne Fletcher,6.5,48,111847,65328121,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5434,Miami Vice,2005,Michael Mann,6,65,111403,63450470,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,The Host,2005,Bong Joon Ho,7.1,85,110006,2201923,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,The Fall,2005,Tarsem Singh,7.9,64,108122,2280348,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,A Scanner Darkly,2005,Richard Linklater,7.1,73,107368,5501616,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,Little Children,2005,Todd Field,7.5,75,106406,5463019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5439,The Queen,2005,Stephen Frears,7.3,91,105316,56441711,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,Monster House,2005,Gil Kenan,6.6,68,103643,73661010,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,Marie Antoinette,2005,Sofia Coppola,6.5,65,103384,15962471,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,Tenacious D in the Pick of Destiny,2005,Liam Lynch,6.8,55,103357,8319186,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5443,Rescue Dawn,2005,Werner Herzog,7.3,77,102031,5490423,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,Alpha Dog,2005,Nick Cassavetes,6.9,53,99862,15229325,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,Poseidon,2005,Wolfgang Petersen,5.7,50,99773,60674817,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5446,United 93,2005,Paul Greengrass,7.5,90,99220,31567134,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,The Good Shepherd,2005,Robert De Niro,6.7,61,99071,59952835,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5448,Running Scared,2005,Wayne Kramer,7.4,41,97454,6855137,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,Lady in the Water,2005,M. Night Shyamalan,5.5,36,95416,42285169,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5450,A Good Year,2005,Ridley Scott,7,47,89737,7458269,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5451,The Painted Veil,2005,John Curran,7.5,69,89613,8060487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5452,Open Season,2005,Roger Allers,6.1,49,88064,85105259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,Half Nelson,2005,Ryan Fleck,7.2,85,84760,2694973,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,Cashback,2005,Sean Ellis,7.2,54,83435,24942,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5455,The Pink Panther,2005,Shawn Levy,5.7,38,82425,82226474,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456,Nacho Libre,2005,Jared Hess,5.8,52,82299,80197993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5457,Scoop,2005,Woody Allen,6.6,48,81512,10525717,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,John Tucker Must Die,2005,Betty Thomas,5.8,41,80566,41011711,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5459,Ultraviolet,2005,Kurt Wimmer,4.5,18,79870,18500966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5460,Grandma's Boy,2005,Nicholaus Goossen,7,33,78474,6088249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5461,World Trade Center,2005,Oliver Stone,5.9,66,78164,70278893,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5462,Failure to Launch,2005,Tom Dey,5.6,47,75769,88715192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5463,Slither,2005,James Gunn,6.5,69,75567,7774730,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5464,Notes on a Scandal,2005,Richard Eyre,7.4,73,75313,17508670,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5465,Black Book,2005,Paul Verhoeven,7.7,71,73342,4398392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5466,Fearless,2005,Ronny Yu,7.6,70,73341,24633730,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,Paprika,2005,Satoshi Kon,7.7,81,73211,881302,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,The Black Dahlia,2005,Brian De Palma,5.6,49,71783,22518325,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5469,Dreamgirls,2005,Bill Condon,6.5,76,69893,103365956,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5470,The Texas Chainsaw Massacre: The Beginning,2005,Jonathan Liebesman,5.8,30,68387,39517763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5471,The Science of Sleep,2005,Michel Gondry,7.3,70,67894,4663809,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,Invincible,2005,Ericson Core,7.1,63,67054,57789574,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5473,The Wicker Man,2005,Neil LaBute,3.7,36,64838,23643531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5474,Beerfest,2005,Jay Chandrasekhar,6.3,46,64637,19185184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,My Super Ex-Girlfriend,2005,Ivan Reitman,5.1,50,62290,22530295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5476,Eight Below,2005,Frank Marshall,7.3,64,61854,81612565,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,Black Snake Moan,2005,Craig Brewer,6.9,52,61534,9396870,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5478,Penelope,2005,Mark Palansky,6.7,48,60591,10011274,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5479,We Are Marshall,2005,McG,7.1,53,58050,43545364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5480,Date Movie,2005,Aaron Seltzer,2.8,11,57629,48548426,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5481,Gridiron Gang,2005,Phil Joanou,6.9,52,57575,38432823,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5482,RV,2005,Barry Sonnenfeld,5.5,33,57033,71726025,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,The Omen,2005,John Moore,5.5,43,56651,54607383,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,Firewall,2005,Richard Loncraine,5.8,45,56429,48751189,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5485,Just My Luck,2005,Donald Petrie,5.4,29,54307,17324744,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5486,Inland Empire,2006,David Lynch,6.9,73,54192,751138,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5487,Wristcutters: A Love Story,2006,Goran Dukic,7.3,62,54172,316996,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,Tell No One,2006,Guillaume Canet,7.5,82,51616,6177192,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5489,Tristan + Isolde,2006,Kevin Reynolds,6.8,49,50812,14732623,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5490,The Benchwarmers,2006,Dennis Dugan,5.6,25,48680,59843754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5491,The Sentinel,2006,Clark Johnson,6.1,49,48289,36280697,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5492,The Grudge 2,2006,Takashi Shimizu,5.1,33,47566,39143839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5493,The Wind that Shakes the Barley,2006,Ken Loach,7.5,82,47369,1829142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5494,The Covenant,2006,Renny Harlin,5.3,19,47349,23292105,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,Employee of the Month,2006,Greg Coolidge,5.5,36,45572,28435406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5496,Candy,2006,Neil Armfield,7.2,57,43921,44720,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5497,Glory Road,2006,James Gartner,7.2,58,43713,42643187,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5498,Lage Raho Munna Bhai,2006,Rajkumar Hirani,8,,43648,2217561,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5499,When a Stranger Calls,2006,Simon West,5.1,27,43594,47860214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5500,DOA: Dead or Alive,2006,Corey Yuen,4.8,38,43368,480314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5501,Curse of the Golden Flower,2006,Yimou Zhang,7,70,42591,6566773,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5502,Flyboys,2006,Tony Bill,6.5,47,41515,13082288,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5503,Big Momma's House 2,2006,John Whitesell,4.8,34,41094,70165972,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504,The Last Kiss,2006,Tony Goldwyn,6.4,57,41024,11596143,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5505,Garfield: A Tail of Two Kitties,2006,Tim Hill,5,37,39849,28426747,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,Black Sheep,2006,Jonathan King,5.8,62,39344,82987,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5507,Aquamarine,2006,Elizabeth Allen Rosenbaum,5.4,51,38459,18595716,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508,Charlotte's Web,2006,Gary Winick,6.3,68,38004,82985708,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,Basic Instinct 2,2006,Michael Caton-Jones,4.4,26,37728,5971336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5510,Southland Tales,2006,Richard Kelly,5.4,44,37452,275380,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5511,The Ant Bully,2006,John A. Davis,5.8,59,37388,28142535,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,Severance,2006,Christopher Smith,6.5,62,36911,136432,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5513,Turistas,2006,John Stockwell,5.4,36,36886,7025803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5514,Tales from Earthsea,2006,Gorô Miyazaki,6.4,47,36349,48461,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,The Santa Clause 3: The Escape Clause,2006,Michael Lembeck,4.8,32,33979,84500122,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,Arthur and the Invisibles,2006,Luc Besson,6,39,33857,15132763,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,Dnevnoy dozor,2006,Timur Bekmambetov,6.5,59,33501,450686,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,Bug,2006,William Friedkin,6.1,62,33400,7006708,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5519,Find Me Guilty,2006,Sidney Lumet,7,65,33234,1173673,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5520,Hollywoodland,2006,Allen Coulter,6.5,62,33101,14415222,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,After the Wedding,2006,Susanne Bier,7.7,78,32688,412544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,The Marine,2006,John Bonito,4.7,45,32613,18843314,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5523,Man of the Year,2006,Barry Levinson,6.2,39,32315,37442180,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5524,Shortbus,2006,John Cameron Mitchell,6.4,64,32296,1985292,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5525,Fanaa,2006,Kunal Kohli,7.2,,31201,2100110,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5526,Priceless,2006,Pierre Salvadori,7,72,31081,1499127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5527,Stay Alive,2006,William Brent Bell,5.1,24,30693,23086480,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5528,Seraphim Falls,2006,David Von Ancken,6.7,62,30036,418296,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5529,Goya's Ghosts,2006,Milos Forman,6.9,52,29659,1000045,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,Last Holiday,2006,Wayne Wang,6.5,52,29555,38360195,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5531,Hatchet,2006,Adam Green,5.7,57,29359,155873,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5532,School for Scoundrels,2006,Todd Phillips,5.9,44,28879,17803796,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5533,Barnyard,2006,Steve Oedekerk,5.6,42,28468,72779000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5534,Fido,2006,Andrew Currie,6.7,70,28292,298110,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,Miss Potter,2006,Chris Noonan,6.9,57,28182,2975649,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5536,Friends with Money,2006,Nicole Holofcener,5.7,68,28125,13367101,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5537,Peaceful Warrior,2006,Victor Salva,7.3,40,26946,3960414,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5538,Stick It,2006,Jessica Bendinger,6.4,53,26792,26870825,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5539,See No Evil,2006,Gregory Dark,5.1,17,26114,15032800,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5540,Black Christmas,2006,Glen Morgan,4.6,22,25263,16235293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5541,A Guide to Recognizing Your Saints,2006,Dito Montiel,7,67,25105,516139,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542,Take the Lead,2006,Liz Friedlander,6.6,55,24926,34742066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5543,The Wild,2006,Steve 'Spaz' Williams,5.2,47,24411,37384046,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544,American Dreamz,2006,Paul Weitz,5.4,45,24332,7191830,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5545,Dhoom 2,2006,Sanjay Gadhvi,6.5,,24256,2643586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5546,The Good German,2006,Steven Soderbergh,6,49,24139,1308696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5547,Amazing Grace,2006,Michael Apted,7.4,65,24058,21208358,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5548,All the King's Men,2006,Steven Zaillian,6.2,37,23829,7221458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5549,Let's Go to Prison,2006,Bob Odenkirk,6,27,23803,4613815,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5550,Stormbreaker,2006,Geoffrey Sax,5.1,42,23732,652526,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5551,Deck the Halls,2006,John Whitesell,5,28,23711,35092918,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5552,Fast Food Nation,2006,Richard Linklater,6.3,64,23411,1004059,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5553,Khosla Ka Ghosla!,2006,Dibakar Banerjee,8.3,,22496,26472,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5554,Van Wilder 2: The Rise of Taj,2006,Mort Nathan,4.9,21,22373,4261350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5555,Starter for 10,2006,Tom Vaughan,6.7,69,22289,210128,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5556,The Astronaut Farmer,2006,Michael Polish,6.3,55,22206,10996440,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5557,Behind the Mask: The Rise of Leslie Vernon,2006,Scott Glosserman,6.7,66,22070,69136,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5558,A Prairie Home Companion,2006,Robert Altman,6.7,75,22049,20342852,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5559,Running with Scissors,2006,Ryan Murphy,6.2,52,21999,6754898,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560,Breaking and Entering,2006,Anthony Minghella,6.5,56,21902,928960,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5561,Material Girls,2006,Martha Coolidge,4,17,21587,11441751,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5562,Away from Her,2006,Sarah Polley,7.5,88,21456,4571521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5563,Factory Girl,2006,George Hickenlooper,6.5,45,20830,1661464,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564,Annapolis,2006,Justin Lin,5.9,37,20440,17127992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5565,Lonely Hearts,2006,Todd Robinson,6.4,60,20361,188565,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,The History Boys,2006,Nicholas Hytner,6.8,74,20337,2706659,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5567,The Namesake,2006,Mira Nair,7.5,82,19666,8661334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568,Omkara,2006,Vishal Bhardwaj,8.1,,19425,789694,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,Zoom,2006,Peter Hewitt,4.4,26,19151,11631245,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,Akeelah and the Bee,2006,Doug Atchison,7.3,72,18754,18811135,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,Kabhi Alvida Naa Kehna,2006,Karan Johar,6.1,,18560,3275443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5572,The Shaggy Dog,2006,Brian Robbins,4.4,43,18337,61123569,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,The Ultimate Gift,2006,Michael O. Sajbel,7.3,49,18066,3438735,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5574,The Ex,2006,Jesse Peretz,5.5,32,16886,3091922,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
